RecipeId,Barcode,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
000264,*264*,Trifle,1533,Dancer,PT25M,PT1H30M,PT1H55M,1999-08-17T06:14:00Z,"After steamed puddings, trifle is the most traditional of English Christmas  desserts. The cake base uses only egg white substitutes, while the custard  eliminates eggs completely.",character(0),Dessert,"c(""Pears"", ""Fruit"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""3"", ""1/2"", ""1/4"", ""2"", ""1"", ""1"", ""1/4"", ""1/3"", ""1/2"", ""2"", ""2"", ""2"", NA, ""1/3"", ""1"", ""1/4"")","c(""egg white substitute"", ""granulated sugar"", ""soymilk"", ""lemon juice"", ""whole wheat pastry flour"", ""baking powder"", ""salt"", ""cornstarch"", ""granulated sugar"", ""soymilk"", ""vanilla extract"", ""lemon juice"", ""sweet sherry"", ""port wine"", ""pear"")",4,3,253.8,3.9,0.4,0,172.5,48.9,3.9,27.9,6.2,8,NA,"c(""Preheat the oven to 350 degrees."", ""Beat the egg white substitutes until stiff  with an electric mixer."", ""Fold in the sugar, milk, and lemon juice and beat again."", ""Combine the flour, baking powder, and salt in a small mixing bowl."", ""Sprinkle into  the egg white mixture, a bit at a time, beating in each time with the mixer  until velvety smooth."", ""Pour into a lightly oiled, 9- by 13-inch baking pan."", ""Bake  for 25 minutes, or until the top is golden and a knife inserted into the center  tests clean."", 
""This cake may be made well ahead of time; let it cool completely,  then store in an airtight container or proceed with the remaining steps."", ""For  the custard, combine the cornstarch and sugar in a heavy saucepan."", ""Pour in  enough soy milk to dissolve them."", ""Whisk in the remaining milk."", ""Place over  moderate heat and bring to a simmer, whisking almost continuously, so that the  cornstarch does not lump on the bottom."", ""Let the mixture simmer gently, whisking  frequently, until thick."", ""Remove from the heat. Stir in the vanilla and lemon  juice. Let the custard cool to room temperature.  Before assembling the trifle, cut the cake base into 4 to 6 sections, then  carefully split the sections in half through the center so that they are half  the thickness."", 
""Spread the bottom halves with the raspberry preserves , then  cover with the tops."", ""Cut the sandwiched cake into approximately 1- by 2-inch  fingers."", ""Assemble the trifle in a trifle dish or a IO-inch round, preferably  clear-glass casserole dish at least 3 to 4 inches deep: half the cake fingers,  sprinkled with half of the sherry or port, half of the custard, the pear s  lices, the remaining cake fingers, the remaining sherry or port, the remaining  custard."", ""Sprinkle the top with the sliced almonds and decorate with small dots  of raspberry jam, either in an irregular or regular pattern."", 
""Chill thoroughly  before serving."")"
000265,*265*,Suffolk Trifle (English),121789,Chef Hels,NA,PT40M,PT40M,1999-08-17T06:14:00Z,"Okay, this isn't my recipe, although I do intend on making it soon.  It's one of the ones I acquired when the elves were clearing out the Recipezaar account.  Please tell me what it's like if you make it.",character(0),Dessert,"""< 60 Mins""","c(""4"", ""4"", ""1"", ""1/2"", ""1"", ""1"", ""1"", ""1/2"", ""3"", ""1"", ""1"", ""1/2"")","c(""white wine"", ""brandy"", ""egg"", ""cornflour"", ""caster sugar"")",NA,NA,625.7,43.4,25,210.8,142.4,49.5,1.7,37.8,7.8,4,NA,"c(""Put the macaroons in a glass bowl and pour over the wine and brandy."", ""Leave macaroons to soak, adding extra wine or brandy if they appear   dry."", ""Pour the single cream into a pan and warm gently until just on   the point of boiling."", ""Beat together the egg, egg yolk and cornflour   in a bowl, pour on the cream and whisk Iightly."", ""Return to a clean   saucepan and cook gently, without boiling, until custard has   thickened, stirring continuously."", ""Stir in the sugar and allow the   custard to cool a little. Pour over the soaked macaroons and set in   a cool place. Carefully smooth the jam over the custard,  then    sprinkle  with  almonds  and candied peel."", 
""Whip the double cream   until it stands in soft peaks and pipe or pile on top of trifle.   Serve decorated with extra blanched almonds and candied peel, if   desired."")"
000266,*266*,Twice-Baked Potatoes (Microwave),1704,HELEN PEAGRAM_40951,PT27M,PT50M,PT1H17M,1999-09-15T03:57:00Z,Make and share this Twice-Baked Potatoes (Microwave) recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/26/6/pic1M4xec.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/26/6/picpBbdpy.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/26/6/picuNLXQU.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/26/6/picCmZPFe.jpg"")",Potato,"c(""Vegetable"", ""Low Protein"", ""Weeknight"", ""Microwave"", ""< 4 Hours"")","c(""4"", ""6"", ""1/4"", ""2"", ""1/2"", ""1/2"", ""1/8"", NA)","c(""baking potatoes"", ""bacon"", ""butter"", ""margarine"", ""green onions"", ""milk"", ""salt"", ""pepper"", ""paprika"")",4.5,6,154.5,9.1,4.9,21.5,257,16.1,1.4,0.7,2.7,8,NA,"c(""Pierce well-scrubbed potatoes twice."", ""Place 1 inch apart on paper towel in microwave oven."", ""Microwave at HIGH 10-1/2 to 12-1/2 minutes, or until  just softened, rearranging and turning over after half the cooking  time."", ""Let stand, covered with a bowl, for 5 minutes."", ""Place bacon on paper towel lined plate. Cover with paper towel."", ""Microwave at HIGH 5 to 6 minutes, or until crisp."", ""Drain bacon on paper towel; crumble."", ""Place butter and green onion in 2 quart casserole; cover."", ""Microwave at HIGH 1-1/2 to 2 minutes, or until butter is melted and onion is tender."", 
""Cut potatoes in half lengthwise."", ""Scoop out center; place in casserole with onion-butter and bacon."", ""Add milk, salt and pepper; mash until fluffy."", ""Spoon into potato shells."", ""Arrange on paper towel-lined microwaveable baking sheet."", ""Sprinkle with paprika."", ""Microwave at HIGH 3 to 7 minutes, or until heated, rotating 1/2 turn."", ""Garnish with additional chopped green onion, if desired."")"
000267,*267*,Twice Baked Potatoes,1704,HELEN PEAGRAM_40951,PT1H45M,PT50M,PT2H35M,1999-09-15T03:57:00Z,Make and share this Twice Baked Potatoes recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/26/7/picmkFSou.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/26/7/267.jpg"")",Potato,"c(""Vegetable"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""6"", ""1/2"", ""1/4"", ""1"", ""1/2"", ""1/4"", ""1"", ""1/4"", NA)","c(""baking potatoes"", ""milk"", ""butter"", ""egg"", ""parmesan cheese"", ""nutmeg"", ""chives"", ""green onion top"", ""paprika"")",5,26,186,8.8,5.3,49.3,156.8,21.6,1.9,1,5.7,NA,8 halves,"c(""Heat oven to 400 degrees Fahrenheit."", ""Scrub potatoes; prick several times with a fork."", ""Place in oven; bake 50 to 60 minutes until potatoes feel soft when squeezed."", ""Remove and cool 15 minutes; half potatoes length wise (carefully)."", ""Using a small spoon scoop out pulp into a large bowl, leaving a 1/4 inch thick shell."", ""Save the best 8 shells."", ""Freeze the remaining shells for French fries or stuffed potato skins."", ""Simmer milk and butter until butter melts."", ""Pour over potato pulp and mash or beat until almost smooth."", 
""Add egg, half of cheese,salt, pepper and nutmeg."", ""Mash until almost smooth."", ""Fill shells using about 1/3 cup mixture per shell."", ""Sprinkle with chives or green onion, remaining cheese and a little paprika."", ""Reduce oven heat to 350 degrees Fahrenheit."", ""Place shells on cookie sheet."", ""Bake for 30 minutes until puffed and brown."")"
000270,*270*,Spiced Pear Butter,1551,Sean Coate,PT1H30M,PT30M,PT2H,1999-09-05T19:16:00Z,Make and share this Spiced Pear Butter recipe from Food.com.,character(0),Pears,"c(""Fruit"", ""Weeknight"", ""Stove Top"", ""< 4 Hours"")","c(""6"", ""3"", ""4"", ""2"", ""12"", ""8"", ""3"")","c(""pears"", ""cinnamon sticks"", ""allspice"", ""cloves"", ""sugar"")",5,9,851.6,0.8,0.1,0,10,221.9,17.1,189.6,2.2,NA,5 cups,"c(""Combine pears and apple juice in a large Dutch oven."", ""Tie broken cinnamon  spices, gingerroot, allspice and cloves in a piece of cheese cloth; add  to pear mixture. Bring to a boil; cover, reduce heat, and simmer for 45  minutes to 1 hour or until pears are tender."", ""Drain pears, and discard  spice bag."", ""Mash pears or process in food processor until smooth."", ""Return  pear puree to Dutch oven, and add sugar."", ""Cook, uncovered, over medium  heat for 30 to 40 minutes or until mixture thickens, stirring frequently."", 
""Remove from heat, and quickly pour hot pear mixture into hot sterilized  jars, leaving 1/4-inch headspace; wipe jar rims."", ""Cover at once with  metal lids, and screw on bands."", ""Process in boiling water bath for 5  minutes."")"
000271,*271*,Lemon Curried Lamb Chops,1543,Doreen Randal,PT20M,PT2H,PT2H20M,1999-09-12T06:15:00Z,Make and share this Lemon Curried Lamb Chops recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/27/1/picJ4N9BR.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/27/1/picJ4N9BR.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/27/1/picd5otmh.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/27/1/picJ4N9BR.jpg"")",Lamb/Sheep,"c(""Meat"", ""Very Low Carbs"", ""Weeknight"", ""< 4 Hours"", ""Easy"")","c(""4"", ""1/3"", ""1"", ""3"", ""1/4"", ""1 1/2"")","c(""lamb chops"", ""lemon juice"", ""salt"", ""curry powder"", ""sugar"", ""butter"")",5,15,381.7,34.1,16.7,93.2,696.8,2.9,0.6,0.8,15.9,4,NA,"c(""Combine lemon juice, curry powder, salt and sugar."", ""Brush mixture over the chops and let stand for 2 hours to absorb the flavors."", ""Heat the  butter in a frying pan, cook until golden brown on both sides."")"
000272,*272*,Lemon Mint Lamb Chops,1543,Doreen Randal,NA,PT25M,PT25M,1999-09-12T06:15:00Z,Make and share this Lemon Mint Lamb Chops recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/27/2/picdjVM3b.jpg""",Lamb/Sheep,"c(""Meat"", ""Very Low Carbs"", ""< 30 Mins"")","c(""8"", ""2"", ""1"", ""1"", ""2"", ""1/2"", ""2"")","c(""lamb chops"", ""butter"", ""onion"", ""lemon"", ""lemon juice"", ""sugar"", ""mint"")",5,3,706.5,62.2,29.6,171.1,189.7,5.5,1.6,1.3,31.6,4,NA,"c(""Grill chops until tender."", ""While chops are under the grill, prepare the sauce:"", ""Melt butter in pan; add finely chopped onion, saute until tender."", ""Add lemon rind, lemon juice, sugar and mint, heat gently."", ""Spoon over hot chops."", ""Cheers, Doreen Doreen Randal, Wanganui, New Zealand."")"
000273,*273*,Winter Pear Butter,1551,Sean Coate,PT15M,PT40M,PT55M,1999-10-03T23:54:00Z,"Smooth, delicate pear butter is delicious on toast, popovers, biscuits and other light breads. Try it on waffles and pancakes, too.",character(0),Pears,"c(""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Winter"", ""Christmas"", ""< 60 Mins"", ""Canning"", ""Easy"")","c(""8"", ""1"", ""1/3"", ""1/3"")","c(""pears"", ""sugar"", ""brandy"", ""water"")",5,3,2059.7,2.2,0.1,0,23.5,484.4,57,379.9,7,1,4 cups,"c(""Peel, quarter and core the pears; chop in 1/2-inch pieces."", ""Put all the ingredients in a large heavy pot; bring to a boil."", ""Reduce the heat and cook, stirring often, for 15 minutes, or until the  pears are soft."", ""Puree the mixture in a food processor or blender."", ""Return the  puree to the pot."", ""Cook uncovered over very low heat, stirring often, for 1 to 1-1/2 hours, or until the pear butter is very thick."", ""Be careful not  to let it scorch."", ""Remove from the heat."", ""Stir the hot pear butter for a minute or two to release more heat."", 
""Spoon into clean hot jars, leaving 1/4 inch of space at the top of  each jar."", ""Wipe the rim of each jar."", ""Cover and allow to come to room  temperature. (You'll notice that the pear butter is a rather gray-green  color; this is the correct color.)"", ""Label the jars and refrigerate for up to three weeks."", ""(Remember: The label should include the name of the recipe and the  date by which it should be eaten. Be sure the recipient stores the pear butter in the refrigerator.)."")"
000274,*274*,Meatballs in Cheese Pastry,1543,Doreen Randal,PT1H15M,PT55M,PT2H10M,1999-09-13T16:56:00Z,Make and share this Meatballs in Cheese Pastry recipe from Food.com.,character(0),Cheese,"c(""Meat"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1"", ""100"", ""1 1/4"", ""1"", ""2"", ""250"", ""1"", ""1"")","c(""flour"", ""cayenne pepper"", ""butter"", ""cheese"", ""egg"", ""sesame seeds"", ""beef"", ""lime rind"", ""lime juice"")",5,1,273.2,21.1,11.5,68.1,270.5,14.1,0.7,0.1,7,8,NA,"c(""Process flour, pepper and butter until combined."", ""Add cheese, process until mixture forms a ball."", ""Knead dough on a lightly floured surface until smooth; cover and refrigerate 30 minutes."", ""Roll pastry between sheets of greaseproof paper until 2mm thick."", ""Cut into 4cm rounds, top each with a meatball."", ""Fold pastry to enclose meatballs completely, roll into balls."", ""Brush top with egg, sprinkle with seeds, place about 3cm apart on greased oven trays."", ""Cover and refrigerate 30 minutes."", 
""Bake in a moderately hot oven about 15 minutes or until lightly browned; cool before serving."", ""MEATBALLS:- Combine all ingredients in a bowl; mix well."", ""Roll level teaspoons of mixture into balls."", ""You can make three hours ahead of time and cooked balls freeze well."")"
000275,*275*,Basic Habanero Sauce,1734,Michael D. King,PT12M,PT25M,PT37M,1999-08-23T12:51:00Z,"WARNING, WHEN HANDLING HABENEROS, WEAR RUBBER GLOVES AND GLASSES or GOGGLES.  WHEN COOKING ALWAYS COVER, OR USE THE STOVE'S VENT FAN.       Basic Habenero Sauce",character(0),Low Protein,"c(""Low Cholesterol"", ""Free Of..."", ""< 60 Mins"")","c(""12"", ""1"", ""1/2"", ""1/2"", ""1/2"", ""2"", ""1/4"")","c(""habanero peppers"", ""carrot"", ""onion"", ""distilled vinegar"", ""garlic cloves"", ""lime juice"")",5,1,55,2,0.3,0,12.6,8.5,1.4,4.5,1.5,NA,8-9 oz,"c(""Saute onion and garlic until soft."", ""Add carrots with a small amount of water."", ""Bring  to a boil, reduce heat and simmer until carrots are soft."", ""Place in a blender with the peppers; puree until smooth."", ""Mix puree with vinegar and lime juice and simmer for 5 minutes."", ""Seal in sterilized bottles/jars.  Makes 2 cups."", ""You can also try: My recipe."", ""I'm allergic to onions, so I make mine somewhat differently"", ""24-30 Habenero peppers, stemmed and chopped, 2 Tbsp Olive oil, 1 pound shredded carrots, 2 heaping Tbsp of chopped garlic (I get this at the market in a jar. I prefer  to use the water pack, but the garlic packed in oil works just as well), 1 cup apple cider vinegar, 1/2 to 3/4 cup key lime juice."", 
""Saute Garlic in oil until soft."", ""Add carrots and stir-fry for a minute or two to  distribute the garlic well."", ""Add enough water to come just short of covering the  carrots."", ""Bring to a boil, and simmer until carrots are soft, and liquid is  reduced to about 1/2 of what you started with."", ""Put carrot mixture and peppers into food processor and process until relatively smooth, adding vinegar and lime juice."", ""Return to the stove and simmer 5 to 7 minutes."", ""For smooth Tabasco style sauce, strain through cheesecloth (pressing out  all the liquid) and bottle in sterilized bottles."", 
""For a thicker basting type sauce, bottle as is."", ""Makes 8 or 9 ( 4 oz) canning jars."")"
000276,*276*,Greek Phyllo Seafood Rolls,174711,Queen Dragon Mom,PT34M,PT1H40M,PT2H14M,1999-09-13T03:48:00Z,"From spanakopita to baklava, the Greeks know how to use phyllo! Here the flaky dough encloses a mixture of spinach, cheese and shrimp, lightly seasoned with lemon. The rolls are easy to make and delicious to eat, particularly with a  Greek salad of tomatoes, feta, olives and bell peppers alongside.",character(0),Savory Pies,"c(""Greek"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""3/4"", ""1/3"", ""1"", ""1"", ""1/4"", ""2"", ""1"", ""4"", ""6"", ""16"", ""1/4"")","c(""frozen spinach"", ""part-skim ricotta cheese"", ""feta cheese"", ""lemon"", ""dried dill weed"", ""fresh dill weed"", ""pepper"", ""olive oil"", ""onion"", ""garlic cloves"", ""garlic cloves"", ""large shrimp"", ""phyllo dough"", ""butter"")",5,6,527.4,25.6,13,112.1,978.9,53.5,5.1,3.6,22.4,NA,NA,"c(""Squeeze the spinach with your hands to remove excess liquid."", ""Put the spinach in  a large bowl with ricotta, feta, lemon zest, dill weed and pepper."", ""Stir to mix  well."", ""Heat the olive oil in a medium frying pan over medium heat."", ""Add the onion and cook, stirring occasionally, until the onion is tender, 3 to 4 minutes."", ""Add  the garlic and stir 20 to 30 seconds."", ""Add the onion-garlic mixture to the bowl with the spinach; stir until well mixed."", ""Stir in the shrimp and set aside."", 
""Preheat the oven to 375 degrees Fahrenheit."", ""Separate 1 sheet of the phyllo dough; lay it on the work surface with the long side toward you."", ""(Keep the stack of remaining dough covered with plastic wrap to prevent it from drying.)."", ""Lightly brush the sheet with a little of the melted butter; lay another sheet evenly on top."", ""Lightly brush half of the top sheet with more butter; fold the other half over to make a rectangle 8 x 11 inches."", ""Lightly brush with a little more melted  butter."", 
""Spoon a generous 1/4 cup of the filling along the bottom edge, leaving 1 inch of phyllo clear on all sides."", ""Lift the bottom end of the sheet and fold it over the filling."", ""Fold the sides over and press lightly; gently roll up."", ""Set the roll seam-side down on a lightly greased baking sheet (you will need 2  baking sheets)."", ""Repeat to use the remaining filling and phyllo."", ""Brush the tops  of the rolls with melted butter."", ""Bake until golden, 25 to 30 minutes."", ""Serve  hot or warm."")"
000277,*277*,Ouzo-Marinated Greek Cheese,1554,Jacques Lorrain,PT4H4M,PT45M,PT4H49M,1999-09-05T20:08:00Z,Make and share this Ouzo-Marinated Greek Cheese recipe from Food.com.,character(0),Cheese,"c(""Greek"", ""European"", ""Weeknight"", ""Broil/Grill"", ""Oven"")","c(""12"", ""1/2"", ""1/4"", ""1"", ""1"", ""1"", NA)","c(""kasseri cheese"", ""olive oil"", ""fresh parsley"", ""fresh thyme"", ""pepper"")",3,1,121.3,13.5,1.9,0,0.9,0.5,0.2,0,0.1,4,NA,"c(""Cut cheese lengthwise into four 1/2-inch thick pieces."", ""Arrange in single layer in shallow dish."", ""Mix ouzo, olive oil, parsley, thyme and pepper in small bowl."", ""Pour over cheese."", ""Marinate at least 4 hours and up to 8 hours, turning once."", ""Preheat broiler."", ""Remove cheese from marinade; transfer to 4 small broiler proof gratin dishes."", ""Drizzle 2 teaspoons marinade over each piece of cheese."", ""Broil until cheese is soft and just begins to melt, about 4 minutes."", ""Serve with bread."", 
""Notes: This starter is an easy version of the fried cheese dish, saganaki, which is traditionally paired with a glass of ouzo."", ""Serve with freshly grilled pita bread."")"
